3788603,22:19:00,22:19:00,17655,90
3788603,22:19:00,22:19:00,17656,91
3788603,22:21:00,22:21:00,861,92
3788603,22:21:00,22:21:00,17657,93
3788603,22:22:00,22:22:00,17658,94
3788603,22:22:00,22:22:00,24967,95
3788603,22:23:00,22:23:00,17659,96
3788603,22:23:00,22:23:00,17661,97
3788603,22:24:00,22:24:00,17662,98
3788603,22:24:00,22:24:00,925,99
3788603,22:25:00,22:25:00,862,100
3788603,22:25:00,22:25:00,17663,101
3788603,22:26:00,22:26:00,17664,102
3788603,22:26:00,22:26:00,17665,103
3788603,22:26:00,22:26:00,17666,104
3788603,22:27:00,22:27:00,17667,105
3788603,22:27:00,22:27:00,17668,106
3788603,22:28:00,22:28:00,17669,107
3788603,22:28:00,22:28:00,17670,108
3788603,22:29:00,22:29:00,17671,109
3788603,22:30:00,22:30:00,15896,110
3788603,22:30:00,22:30:00,16739,112
3788603,22:31:00,22:31:00,15898,113
3788603,22:31:00,22:31:00,17672,114
3788603,22:31:00,22:31:00,17673,115
3788603,22:32:00,22:32:00,17674,116
3788603,22:32:00,22:32:00,17675,117
3788603,22:32:00,22:32:00,24819,118
3788603,22:33:00,22:33:00,24820,119
3788603,22:33:00,22:33:00,24968,120
3788603,22:34:00,22:34:00,24969,121
3788603,22:34:00,22:34:00,17678,122
3788603,22:34:00,22:34:00,17680,123
3788603,22:35:00,22:35:00,17684,124
3788603,22:35:00,22:35:00,17685,125
3788603,22:36:00,22:36:00,17687,126
3788603,22:36:00,22:36:00,17692,127
3788603,22:37:00,22:37:00,864,128
3788603,22:37:00,22:37:00,17699,129
3788603,22:37:00,22:37:00,17701,130
3788603,22:37:00,22:37:00,17702,131
3788603,22:38:00,22:38:00,17703,132
3788603,22:38:00,22:38:00,17704,133
3788603,22:38:00,22:38:00,24697,134
3788603,22:38:00,22:38:00,24698,135
3788603,22:39:00,22:39:00,865,136
3788603,22:39:00,22:39:00,17709,137
3788603,22:39:00,22:39:00,17710,138
3788603,22:40:00,22:40:00,17711,139
3788603,22:40:00,22:40:00,17713,140
3788603,22:40:00,22:40:00,17714,141
3788603,22:41:00,22:41:00,17716,142
3788603,22:41:00,22:41:00,17718,143
3788603,22:42:00,22:42:00,841,144
3788604,22:12:00,22:12:00,24973,1
3788604,22:12:00,22:12:00,24972,2
3788604,22:12:00,22:12:00,31048,3
3788604,22:13:00,22:13:00,11468,4
3788604,22:14:00,22:14:00,855,15
3788604,22:15:00,22:15:00,17371,17
3788604,22:15:00,22:15:00,17373,18
3788604,22:16:00,22:16:00,17376,19
3788604,22:16:00,22:16:00,17378,20
3788604,22:17:00,22:17:00,17380,21
3788604,22:17:00,22:17:00,17383,22
3788604,22:17:00,22:17:00,17385,23
3788604,22:18:00,22:18:00,24279,24
3788604,22:18:00,22:18:00,17391,25
3788604,22:19:00,22:19:00,17392,26
3788604,22:19:00,22:19:00,17395,27
3788604,22:20:00,22:20:00,17397,28
3788604,22:20:00,22:20:00,17399,29
3788604,22:21:00,22:21:00,17401,30
3788604,22:21:00,22:21:00,17533,31
3788604,22:22:00,22:22:00,17535,32
3788604,22:22:00,22:22:00,17538,33
3788604,22:23:00,22:23:00,856,34
3788604,22:23:00,22:23:00,17541,35
3788604,22:24:00,22:24:00,17543,36
3788604,22:24:00,22:24:00,17544,37
3788604,22:24:00,22:24:00,17546,38
3788604,22:25:00,22:25:00,17548,39
3788604,22:25:00,22:25:00,24866,40
3788604,22:25:00,22:25:00,17552,41
3788604,22:26:00,22:26:00,17554,42
3788604,22:26:00,22:26:00,17557,43
3788604,22:27:00,22:27:00,17558,44
3788604,22:27:00,22:27:00,17560,45
3788604,22:28:00,22:28:00,17564,46
3788604,22:29:00,22:29:00,17567,47
3788604,22:30:00,22:30:00,857,48
3788604,22:30:00,22:30:00,17571,49
3788604,22:31:00,22:31:00,17575,50
3788604,22:31:00,22:31:00,17579,51
3788604,22:32:00,22:32:00,17581,52
3788604,22:32:00,22:32:00,17602,53
3788604,22:33:00,22:33:00,70,54
3788604,22:33:00,22:33:00,24867,55
3788604,22:33:00,22:33:00,17604,56
3788604,22:33:00,22:33:00,17605,57
3788604,22:34:00,22:34:00,17606,58
3788604,22:34:00,22:34:00,17607,59
3788604,22:35:00,22:35:00,17608,60
3788604,22:36:00,22:36:00,21959,62
3788604,22:36:00,22:36:00,17609,64
3788604,22:36:00,22:36:00,17617,65
3788604,22:37:00,22:37:00,17618,66
3788604,22:37:00,22:37:00,24868,67
3788604,22:37:00,22:37:00,24891,68
3788604,22:38:00,22:38:00,17619,69
3788604,22:38:00,22:38:00,17620,70
3788604,22:39:00,22:39:00,17625,71
3788604,22:39:00,22:39:00,17626,72
3788604,22:40:00,22:40:00,17628,73
3788604,22:40:00,22:40:00,17629,74
3788604,22:41:00,22:41:00,17630,75
3788604,22:41:00,22:41:00,17632,76
3788604,22:41:00,22:41:00,17633,77
3788604,22:42:00,22:42:00,17635,78
3788604,22:42:00,22:42:00,18596,79
3788604,22:43:00,22:43:00,17647,80
3788604,22:43:00,22:43:00,17648,81
3788604,22:44:00,22:44:00,31728,82
3788604,22:44:00,22:44:00,17650,83
3788604,22:44:00,22:44:00,17651,84
3788604,22:45:00,22:45:00,24965,85
3788604,22:45:00,22:45:00,17652,86
3788604,22:46:00,22:46:00,17653,87
3788604,22:46:00,22:46:00,17654,88
3788604,22:47:00,22:47:00,24966,89
3788604,22:47:00,22:47:00,17655,90
3788604,22:47:00,22:47:00,17656,91
3788604,22:49:00,22:49:00,861,92
3788604,22:49:00,22:49:00,17657,93
3788604,22:50:00,22:50:00,17658,94
3788604,22:50:00,22:50:00,24967,95
3788604,22:51:00,22:51:00,17659,96
3788604,22:51:00,22:51:00,17661,97
3788604,22:52:00,22:52:00,17662,98
3788604,22:52:00,22:52:00,925,99
3788604,22:53:00,22:53:00,862,100
3788604,22:53:00,22:53:00,17663,101
3788604,22:53:00,22:53:00,17664,102
3788604,22:53:00,22:53:00,17665,103
3788604,22:54:00,22:54:00,17666,104
3788604,22:54:00,22:54:00,17667,105
3788604,22:54:00,22:54:00,17668,106
3788604,22:54:00,22:54:00,17669,107
3788604,22:55:00,22:55:00,17670,108
3788604,22:55:00,22:55:00,17671,109
3788604,22:56:00,22:56:00,15896,110
3788604,22:56:00,22:56:00,16739,112
3788604,22:57:00,22:57:00,15898,113
3788604,22:57:00,22:57:00,17672,114
3788604,22:57:00,22:57:00,17673,115
3788604,22:58:00,22:58:00,17674,116
3788604,22:58:00,22:58:00,17675,117
3788604,22:58:00,22:58:00,24819,118
3788604,22:59:00,22:59:00,24820,119
3788604,22:59:00,22:59:00,24968,120
3788604,23:00:00,23:00:00,24969,121
3788604,23:00:00,23:00:00,17678,122
3788604,23:00:00,23:00:00,17680,123
3788604,23:01:00,23:01:00,17684,124
3788604,23:01:00,23:01:00,17685,125
3788604,23:02:00,23:02:00,17687,126
3788604,23:02:00,23:02:00,17692,127
3788604,23:03:00,23:03:00,864,128
3788604,23:03:00,23:03:00,17699,129
3788604,23:03:00,23:03:00,17701,130
3788604,23:03:00,23:03:00,17702,131
3788604,23:04:00,23:04:00,17703,132
3788604,23:04:00,23:04:00,17704,133
3788604,23:04:00,23:04:00,24697,134
3788604,23:04:00,23:04:00,24698,135
3788604,23:05:00,23:05:00,865,136
3788604,23:05:00,23:05:00,17709,137
3788604,23:05:00,23:05:00,17710,138
3788604,23:06:00,23:06:00,17711,139
3788604,23:06:00,23:06:00,17713,140
3788604,23:06:00,23:06:00,17714,141
3788604,23:07:00,23:07:00,17716,142
3788604,23:07:00,23:07:00,17718,143
3788604,23:08:00,23:08:00,841,144
3788605,22:52:00,22:52:00,24973,1
3788605,22:52:00,22:52:00,24972,2
3788605,22:52:00,22:52:00,31048,3
3788605,22:53:00,22:53:00,11468,4
3788605,22:54:00,22:54:00,855,15
3788605,22:54:00,22:54:00,17371,17
3788605,22:55:00,22:55:00,17373,18
3788605,22:55:00,22:55:00,17376,19
3788605,22:55:00,22:55:00,17378,20
3788605,22:56:00,22:56:00,17380,21
3788605,22:56:00,22:56:00,17383,22
3788605,22:56:00,22:56:00,17385,23
3788605,22:57:00,22:57:00,24279,24
3788605,22:57:00,22:57:00,17391,25
3788605,22:57:00,22:57:00,17392,26
3788605,22:58:00,22:58:00,17395,27
3788605,22:58:00,22:58:00,17397,28
3788605,22:59:00,22:59:00,17399,29
3788605,22:59:00,22:59:00,17401,30
3788605,22:59:00,22:59:00,17533,31
3788605,23:00:00,23:00:00,17535,32
3788605,23:00:00,23:00:00,17538,33
3788605,23:01:00,23:01:00,856,34
3788605,23:01:00,23:01:00,17541,35
3788605,23:02:00,23:02:00,17543,36
3788605,23:02:00,23:02:00,17544,37
3788605,23:02:00,23:02:00,17546,38
3788605,23:03:00,23:03:00,17548,39
3788605,23:03:00,23:03:00,24866,40
3788605,23:03:00,23:03:00,17552,41
3788605,23:04:00,23:04:00,17554,42
3788605,23:04:00,23:04:00,17557,43
3788605,23:05:00,23:05:00,17558,44
3788605,23:05:00,23:05:00,17560,45
3788605,23:06:00,23:06:00,17564,46
3788605,23:07:00,23:07:00,17567,47
3788605,23:08:00,23:08:00,857,48
3788605,23:08:00,23:08:00,17571,49
3788605,23:09:00,23:09:00,17575,50
3788605,23:09:00,23:09:00,17579,51
3788605,23:10:00,23:10:00,17581,52
3788605,23:10:00,23:10:00,17602,53
3788605,23:11:00,23:11:00,70,54
3788605,23:11:00,23:11:00,24867,55
3788605,23:11:00,23:11:00,17604,56
3788605,23:11:00,23:11:00,17605,57
3788605,23:12:00,23:12:00,17606,58
3788605,23:12:00,23:12:00,17607,59
3788605,23:13:00,23:13:00,17608,60
3788605,23:14:00,23:14:00,21959,62
3788605,23:14:00,23:14:00,17609,64
3788605,23:14:00,23:14:00,17617,65
3788605,23:15:00,23:15:00,17618,66
3788605,23:15:00,23:15:00,24868,67
3788605,23:15:00,23:15:00,24891,68
3788605,23:16:00,23:16:00,17619,69
3788605,23:16:00,23:16:00,17620,70
3788605,23:17:00,23:17:00,17625,71
3788605,23:17:00,23:17:00,17626,72
3788605,23:18:00,23:18:00,17628,73
3788605,23:18:00,23:18:00,17629,74
3788605,23:19:00,23:19:00,17630,75
3788605,23:19:00,23:19:00,17632,76
3788605,23:19:00,23:19:00,17633,77
3788605,23:20:00,23:20:00,17635,78
3788605,23:20:00,23:20:00,18596,79
3788605,23:21:00,23:21:00,17647,80
3788605,23:21:00,23:21:00,17648,81
3788605,23:22:00,23:22:00,31728,82
3788605,23:22:00,23:22:00,17650,83
3788605,23:22:00,23:22:00,17651,84
3788605,23:23:00,23:23:00,24965,85
3788605,23:23:00,23:23:00,17652,86
3788605,23:24:00,23:24:00,17653,87
3788605,23:24:00,23:24:00,17654,88
3788605,23:25:00,23:25:00,24966,89
3788605,23:25:00,23:25:00,17655,90
3788605,23:25:00,23:25:00,17656,91
3788605,23:27:00,23:27:00,861,92
3788605,23:27:00,23:27:00,17657,93
3788605,23:28:00,23:28:00,17658,94
3788605,23:28:00,23:28:00,24967,95
3788605,23:29:00,23:29:00,17659,96
3788605,23:29:00,23:29:00,17661,97
3788605,23:30:00,23:30:00,17662,98
3788605,23:30:00,23:30:00,925,99
3788605,23:31:00,23:31:00,862,100
3788605,23:31:00,23:31:00,17663,101
3788605,23:31:00,23:31:00,17664,102
3788605,23:31:00,23:31:00,17665,103
3788605,23:32:00,23:32:00,17666,104
3788605,23:32:00,23:32:00,17667,105
3788605,23:32:00,23:32:00,17668,106
3788605,23:32:00,23:32:00,17669,107
3788605,23:33:00,23:33:00,17670,108
3788605,23:33:00,23:33:00,17671,109
3788605,23:34:00,23:34:00,15896,110
3788605,23:34:00,23:34:00,16739,112
3788605,23:35:00,23:35:00,15898,113
3788605,23:35:00,23:35:00,17672,114
3788605,23:35:00,23:35:00,17673,115
3788605,23:36:00,23:36:00,17674,116
3788605,23:36:00,23:36:00,17675,117
3788605,23:36:00,23:36:00,24819,118
3788605,23:37:00,23:37:00,24820,119
3788605,23:37:00,23:37:00,24968,120
3788605,23:38:00,23:38:00,24969,121
3788605,23:38:00,23:38:00,17678,122
3788605,23:38:00,23:38:00,17680,123
3788605,23:39:00,23:39:00,17684,124
3788605,23:39:00,23:39:00,17685,125
3788605,23:40:00,23:40:00,17687,126
3788605,23:40:00,23:40:00,17692,127
3788605,23:41:00,23:41:00,864,128
3788605,23:41:00,23:41:00,17699,129
3788605,23:41:00,23:41:00,17701,130
3788605,23:41:00,23:41:00,17702,131
3788605,23:42:00,23:42:00,17703,132
3788605,23:42:00,23:42:00,17704,133
3788605,23:42:00,23:42:00,24697,134
3788605,23:42:00,23:42:00,24698,135
3788605,23:43:00,23:43:00,865,136
3788605,23:43:00,23:43:00,17709,137
3788605,23:43:00,23:43:00,17710,138
3788605,23:44:00,23:44:00,17711,139
3788605,23:44:00,23:44:00,17713,140
3788605,23:44:00,23:44:00,17714,141
3788605,23:45:00,23:45:00,17716,142
3788605,23:45:00,23:45:00,17718,143
3788605,23:46:00,23:46:00,841,144
3788606,23:32:00,23:32:00,24973,1
3788606,23:32:00,23:32:00,24972,2
3788606,23:32:00,23:32:00,31048,3
3788606,23:33:00,23:33:00,11468,4
3788606,23:34:00,23:34:00,855,15
3788606,23:34:00,23:34:00,17371,17
3788606,23:35:00,23:35:00,17373,18
3788606,23:35:00,23:35:00,17376,19
3788606,23:35:00,23:35:00,17378,20
3788606,23:36:00,23:36:00,17380,21
3788606,23:36:00,23:36:00,17383,22
3788606,23:36:00,23:36:00,17385,23
3788606,23:37:00,23:37:00,24279,24
3788606,23:37:00,23:37:00,17391,25
3788606,23:37:00,23:37:00,17392,26
3788606,23:38:00,23:38:00,17395,27
3788606,23:38:00,23:38:00,17397,28
3788606,23:39:00,23:39:00,17399,29
3788606,23:39:00,23:39:00,17401,30
3788606,23:39:00,23:39:00,17533,31
3788606,23:40:00,23:40:00,17535,32
3788606,23:40:00,23:40:00,17538,33
3788606,23:41:00,23:41:00,856,34
3788606,23:41:00,23:41:00,17541,35
3788606,23:42:00,23:42:00,17543,36
3788606,23:42:00,23:42:00,17544,37
3788606,23:42:00,23:42:00,17546,38
3788606,23:43:00,23:43:00,17548,39
3788606,23:43:00,23:43:00,24866,40
3788606,23:43:00,23:43:00,17552,41
3788606,23:44:00,23:44:00,17554,42
3788606,23:44:00,23:44:00,17557,43
3788606,23:45:00,23:45:00,17558,44
3788606,23:45:00,23:45:00,17560,45
3788606,23:46:00,23:46:00,17564,46
3788606,23:47:00,23:47:00,17567,47
3788606,23:48:00,23:48:00,857,48
3788606,23:48:00,23:48:00,17571,49
3788606,23:49:00,23:49:00,17575,50
3788606,23:49:00,23:49:00,17579,51
3788606,23:50:00,23:50:00,17581,52
3788606,23:50:00,23:50:00,17602,53
3788606,23:51:00,23:51:00,70,54
3788606,23:51:00,23:51:00,24867,55
3788606,23:51:00,23:51:00,17604,56
3788606,23:51:00,23:51:00,17605,57
3788606,23:52:00,23:52:00,17606,58
3788606,23:52:00,23:52:00,17607,59
3788606,23:53:00,23:53:00,17608,60
3788606,23:54:00,23:54:00,21959,62
3788606,23:54:00,23:54:00,17609,64
3788606,23:54:00,23:54:00,17617,65
3788606,23:55:00,23:55:00,17618,66
3788606,23:55:00,23:55:00,24868,67
3788606,23:55:00,23:55:00,24891,68
3788606,23:56:00,23:56:00,17619,69
3788606,23:56:00,23:56:00,17620,70
3788606,23:57:00,23:57:00,17625,71
3788606,23:57:00,23:57:00,17626,72
3788606,23:58:00,23:58:00,17628,73
3788606,23:58:00,23:58:00,17629,74
3788606,23:59:00,23:59:00,17630,75
3788606,23:59:00,23:59:00,17632,76
3788606,23:59:00,23:59:00,17633,77
3788606,24:00:00,24:00:00,17635,78
3788606,24:00:00,24:00:00,18596,79
3788606,24:01:00,24:01:00,17647,80
3788606,24:01:00,24:01:00,17648,81
3788606,24:02:00,24:02:00,31728,82
3788606,24:02:00,24:02:00,17650,83
3788606,24:02:00,24:02:00,17651,84
3788606,24:03:00,24:03:00,24965,85
3788606,24:03:00,24:03:00,17652,86
3788606,24:04:00,24:04:00,17653,87
3788606,24:04:00,24:04:00,17654,88
3788606,24:05:00,24:05:00,24966,89
3788606,24:05:00,24:05:00,17655,90
3788606,24:05:00,24:05:00,17656,91
3788606,24:07:00,24:07:00,861,92
3788606,24:07:00,24:07:00,17657,93
3788606,24:08:00,24:08:00,17658,94
3788606,24:08:00,24:08:00,24967,95
3788606,24:09:00,24:09:00,17659,96
3788606,24:09:00,24:09:00,17661,97
3788606,24:10:00,24:10:00,17662,98
3788606,24:10:00,24:10:00,925,99
3788606,24:11:00,24:11:00,862,100
3788606,24:11:00,24:11:00,17663,101
3788606,24:11:00,24:11:00,17664,102
3788606,24:11:00,24:11:00,17665,103
3788606,24:12:00,24:12:00,17666,104
3788606,24:12:00,24:12:00,17667,105
3788606,24:12:00,24:12:00,17668,106
3788606,24:12:00,24:12:00,17669,107
3788606,24:13:00,24:13:00,17670,108
3788606,24:13:00,24:13:00,17671,109
3788606,24:14:00,24:14:00,15896,110
3788606,24:14:00,24:14:00,16739,112
3788606,24:15:00,24:15:00,15898,113
3788606,24:15:00,24:15:00,17672,114
3788606,24:15:00,24:15:00,17673,115
3788606,24:16:00,24:16:00,17674,116
3788606,24:16:00,24:16:00,17675,117
3788606,24:16:00,24:16:00,24819,118
3788606,24:17:00,24:17:00,24820,119
3788606,24:17:00,24:17:00,24968,120
3788606,24:18:00,24:18:00,24969,121
3788606,24:18:00,24:18:00,17678,122
3788606,24:18:00,24:18:00,17680,123
3788606,24:19:00,24:19:00,17684,124
3788606,24:19:00,24:19:00,17685,125
3788606,24:20:00,24:20:00,17687,126
3788606,24:20:00,24:20:00,17692,127
3788606,24:21:00,24:21:00,864,128
3788606,24:21:00,24:21:00,17699,129
3788606,24:21:00,24:21:00,17701,130
3788606,24:21:00,24:21:00,17702,131
3788606,24:22:00,24:22:00,17703,132
3788606,24:22:00,24:22:00,17704,133
3788606,24:22:00,24:22:00,24697,134
3788606,24:22:00,24:22:00,24698,135
3788606,24:23:00,24:23:00,865,136
3788606,24:23:00,24:23:00,17709,137
3788606,24:23:00,24:23:00,17710,138
3788606,24:24:00,24:24:00,17711,139
3788606,24:24:00,24:24:00,17713,140
3788606,24:24:00,24:24:00,17714,141
3788606,24:25:00,24:25:00,17716,142
3788606,24:25:00,24:25:00,17718,143
3788606,24:26:00,24:26:00,841,144
3788607,06:59:00,06:59:00,24973,1
3788607,06:59:00,06:59:00,24972,2
3788607,06:59:00,06:59:00,31048,3
3788607,07:00:00,07:00:00,11468,4
3788607,07:02:00,07:02:00,855,15
3788607,07:02:00,07:02:00,17371,17
3788607,07:03:00,07:03:00,17373,18
3788607,07:03:00,07:03:00,17376,19
3788607,07:04:00,07:04:00,17378,20
3788607,07:04:00,07:04:00,17380,21
3788607,07:05:00,07:05:00,17383,22
3788607,07:05:00,07:05:00,17385,23
3788607,07:06:00,07:06:00,24279,24
3788607,07:06:00,07:06:00,17391,25
3788607,07:07:00,07:07:00,17392,26
3788607,07:07:00,07:07:00,17395,27
3788607,07:08:00,07:08:00,17397,28
3788607,07:08:00,07:08:00,17399,29
3788607,07:09:00,07:09:00,17401,30
3788607,07:09:00,07:09:00,17533,31
3788607,07:10:00,07:10:00,17535,32
3788607,07:10:00,07:10:00,17538,33
3788607,07:11:00,07:11:00,856,34
3788607,07:11:00,07:11:00,17541,35
3788607,07:12:00,07:12:00,17543,36
3788607,07:12:00,07:12:00,17544,37
3788607,07:13:00,07:13:00,17546,38
3788607,07:13:00,07:13:00,17548,39
3788607,07:14:00,07:14:00,24866,40
3788607,07:14:00,07:14:00,17552,41
3788607,07:15:00,07:15:00,17554,42
3788607,07:15:00,07:15:00,17557,43
3788607,07:16:00,07:16:00,17558,44
3788607,07:16:00,07:16:00,17560,45
3788607,07:18:00,07:18:00,17564,46
3788607,07:19:00,07:19:00,17567,47
3788607,07:20:00,07:20:00,857,48
3788607,07:20:00,07:20:00,17571,49
3788607,07:21:00,07:21:00,17575,50
3788607,07:22:00,07:22:00,17579,51
3788607,07:22:00,07:22:00,17581,52
3788607,07:23:00,07:23:00,17602,53
3788607,07:24:00,07:24:00,70,54
3788607,07:24:00,07:24:00,24867,55
3788607,07:24:00,07:24:00,17604,56
3788607,07:25:00,07:25:00,17605,57
3788607,07:25:00,07:25:00,17606,58
3788607,07:26:00,07:26:00,17607,59
3788607,07:27:00,07:27:00,17608,60
3788607,07:28:00,07:28:00,21959,62
3788607,07:28:00,07:28:00,17609,64
3788607,07:29:00,07:29:00,17617,65
3788607,07:29:00,07:29:00,17618,66
3788607,07:30:00,07:30:00,24868,67
3788607,07:30:00,07:30:00,24891,68
3788607,07:30:00,07:30:00,17619,69
3788607,07:31:00,07:31:00,17620,70
3788607,07:32:00,07:32:00,17625,71
3788607,07:32:00,07:32:00,17626,72
3788607,07:33:00,07:33:00,17628,73
3788607,07:34:00,07:34:00,17629,74
3788607,07:34:00,07:34:00,17630,75
3788607,07:35:00,07:35:00,17632,76
3788607,07:35:00,07:35:00,17633,77
3788607,07:36:00,07:36:00,17635,78
3788607,07:36:00,07:36:00,18596,79
3788607,07:37:00,07:37:00,17647,80
3788607,07:37:00,07:37:00,17648,81
3788607,07:38:00,07:38:00,31728,82
3788607,07:39:00,07:39:00,17650,83
3788607,07:39:00,07:39:00,17651,84
3788607,07:40:00,07:40:00,24965,85
3788607,07:40:00,07:40:00,17652,86
3788607,07:41:00,07:41:00,17653,87
3788607,07:41:00,07:41:00,17654,88
3788607,07:42:00,07:42:00,24966,89
3788607,07:43:00,07:43:00,17655,90
3788607,07:43:00,07:43:00,17656,91
3788607,07:45:00,07:45:00,861,92
3788607,07:46:00,07:46:00,17657,93
3788607,07:46:00,07:46:00,17658,94
3788607,07:47:00,07:47:00,24967,95
3788607,07:48:00,07:48:00,17659,96
3788607,07:48:00,07:48:00,17661,97
3788607,07:48:00,07:48:00,17662,98
3788607,07:49:00,07:49:00,925,99
3788607,07:50:00,07:50:00,862,100
3788607,07:50:00,07:50:00,17663,101
3788607,07:51:00,07:51:00,17664,102
3788607,07:51:00,07:51:00,17665,103
3788607,07:52:00,07:52:00,17666,104
3788607,07:52:00,07:52:00,17667,105
3788607,07:53:00,07:53:00,17668,106
3788607,07:53:00,07:53:00,17669,107
3788607,07:54:00,07:54:00,17670,108
3788607,07:55:00,07:55:00,17671,109
3788607,07:56:00,07:56:00,15896,110
3788607,07:56:00,07:56:00,16739,112
3788607,07:57:00,07:57:00,15898,113
3788607,07:58:00,07:58:00,17672,114
3788607,07:58:00,07:58:00,17673,115
3788607,07:59:00,07:59:00,17674,116
3788607,07:59:00,07:59:00,17675,117
3788607,08:00:00,08:00:00,24819,118
3788607,08:01:00,08:01:00,24820,119
3788607,08:02:00,08:02:00,24968,120
3788607,08:02:00,08:02:00,24969,121
3788607,08:03:00,08:03:00,17678,122
3788607,08:03:00,08:03:00,17680,123
3788607,08:04:00,08:04:00,17684,124
3788607,08:05:00,08:05:00,17685,125
3788607,08:05:00,08:05:00,17687,126
3788607,08:05:00,08:05:00,17692,127
3788607,08:07:00,08:07:00,864,128
3788607,08:07:00,08:07:00,17699,129
3788607,08:08:00,08:08:00,17701,130
3788607,08:08:00,08:08:00,17702,131
3788607,08:09:00,08:09:00,17703,132
3788607,08:09:00,08:09:00,17704,133
3788607,08:10:00,08:10:00,24697,134
3788607,08:10:00,08:10:00,24698,135
3788607,08:11:00,08:11:00,865,136
3788607,08:11:00,08:11:00,17709,137
3788607,08:11:00,08:11:00,17710,138
3788607,08:12:00,08:12:00,17711,139
3788607,08:13:00,08:13:00,17713,140
3788607,08:13:00,08:13:00,17714,141
3788607,08:14:00,08:14:00,17716,142
3788607,08:14:00,08:14:00,17718,143
3788607,08:15:00,08:15:00,841,144
3788608,07:05:00,07:05:00,855,16
3788608,07:05:00,07:05:00,17371,17
3788608,07:06:00,07:06:00,17373,18
3788608,07:06:00,07:06:00,17376,19
3788608,07:07:00,07:07:00,17378,20
3788608,07:08:00,07:08:00,17380,21
3788608,07:08:00,07:08:00,17383,22
3788608,07:09:00,07:09:00,17385,23
3788608,07:09:00,07:09:00,24279,24
3788608,07:10:00,07:10:00,17391,25
3788608,07:11:00,07:11:00,17392,26
3788608,07:11:00,07:11:00,17395,27
3788608,07:12:00,07:12:00,17397,28
3788608,07:12:00,07:12:00,17399,29
3788608,07:13:00,07:13:00,17401,30
3788608,07:14:00,07:14:00,17533,31
3788608,07:14:00,07:14:00,17535,32
3788608,07:15:00,07:15:00,17538,33
3788608,07:16:00,07:16:00,856,34
3788608,07:16:00,07:16:00,17541,35
3788608,07:17:00,07:17:00,17543,36
3788608,07:17:00,07:17:00,17544,37
3788608,07:18:00,07:18:00,17546,38
3788608,07:18:00,07:18:00,17548,39
3788608,07:19:00,07:19:00,24866,40
3788608,07:19:00,07:19:00,17552,41
3788608,07:20:00,07:20:00,17554,42
3788608,07:20:00,07:20:00,17557,43
3788608,07:21:00,07:21:00,17558,44
3788608,07:21:00,07:21:00,17560,45
3788608,07:23:00,07:23:00,17564,46
3788608,07:24:00,07:24:00,17567,47
3788608,07:25:00,07:25:00,857,48
3788609,07:11:00,07:11:00,11468,5
3788609,07:12:00,07:12:00,855,15
3788609,07:12:00,07:12:00,17371,17
3788609,07:13:00,07:13:00,17373,18
3788609,07:13:00,07:13:00,17376,19
3788609,07:14:00,07:14:00,17378,20
3788609,07:14:00,07:14:00,17380,21
3788609,07:15:00,07:15:00,17383,22
3788609,07:15:00,07:15:00,17385,23
3788609,07:16:00,07:16:00,24279,24
3788609,07:16:00,07:16:00,17391,25
3788609,07:17:00,07:17:00,17392,26
3788609,07:17:00,07:17:00,17395,27
3788609,07:18:00,07:18:00,17397,28
3788609,07:18:00,07:18:00,17399,29
3788609,07:19:00,07:19:00,17401,30
3788609,07:19:00,07:19:00,17533,31
3788609,07:20:00,07:20:00,17535,32
3788609,07:20:00,07:20:00,17538,33
3788609,07:21:00,07:21:00,856,34
3788609,07:21:00,07:21:00,17541,35
3788609,07:22:00,07:22:00,17543,36
3788609,07:22:00,07:22:00,17544,37
3788609,07:23:00,07:23:00,17546,38
3788609,07:23:00,07:23:00,17548,39
3788609,07:24:00,07:24:00,24866,40
3788609,07:24:00,07:24:00,17552,41
3788609,07:25:00,07:25:00,17554,42
3788609,07:25:00,07:25:00,17557,43
3788609,07:26:00,07:26:00,17558,44
3788609,07:26:00,07:26:00,17560,45
3788609,07:28:00,07:28:00,17564,46
3788609,07:29:00,07:29:00,17567,47
3788609,07:30:00,07:30:00,857,48
3788609,07:30:00,07:30:00,17571,49
3788609,07:31:00,07:31:00,17575,50
3788609,07:32:00,07:32:00,17579,51
3788609,07:33:00,07:33:00,17581,52
3788609,07:33:00,07:33:00,17602,53
3788609,07:34:00,07:34:00,70,54
3788609,07:35:00,07:35:00,24867,55
3788609,07:35:00,07:35:00,17604,56
3788609,07:36:00,07:36:00,17605,57
3788609,07:36:00,07:36:00,17606,58
3788609,07:37:00,07:37:00,17607,59
3788609,07:37:00,07:37:00,17608,60
3788609,07:39:00,07:39:00,21959,62
3788609,07:39:00,07:39:00,17609,64
3788609,07:40:00,07:40:00,17617,65
3788609,07:40:00,07:40:00,17618,66
3788609,07:41:00,07:41:00,24868,67
3788609,07:41:00,07:41:00,24891,68
3788609,07:41:00,07:41:00,17619,69
3788609,07:42:00,07:42:00,17620,70
3788609,07:43:00,07:43:00,17625,71
3788609,07:43:00,07:43:00,17626,72
3788609,07:44:00,07:44:00,17628,73
3788609,07:45:00,07:45:00,17629,74
3788609,07:45:00,07:45:00,17630,75
3788609,07:46:00,07:46:00,17632,76
3788609,07:46:00,07:46:00,17633,77
3788609,07:47:00,07:47:00,17635,78
